competition_id,datetime,updated,id,home,draw,away,hts,home_team_id,away_team,fts,away_team_id,home_team,fifa_id
1584,2017-09-09 11:30:00,2017-09-12 15:44:11.348695,1460164,1.41,5.52,4.05,-,21958,Vorup FB,0-0,29210,Silkeborg KFUM,DEN P1
1584,2017-09-09 11:30:00,2017-09-12 15:44:11.349956,1460168,1.20,5.98,7.64,-,28697,Bronderslev IF,0-0,28755,Norresundby,DEN P1
1584,2017-09-09 11:30:00,2017-09-12 15:44:11.351199,1460165,1.86,3.98,3.00,-,29002,Dracula 2000,0-0,20215,Lemming IF,DEN P1
1584,2017-09-09 11:30:00,2017-09-12 15:44:11.352467,1460166,1.36,5.52,4.58,-,21951,Fuglebakken,0-0,25460,Aabyhoj IF,DEN P1
1611,2017-09-09 11:30:00,2017-09-12 15:44:11.353710,1458192,1.87,3.75,3.20,-,21995,Vejgaard B,0-0,34167,Hedensted,DEN D4
1249,2017-09-09 11:30:00,2017-09-12 15:44:11.354955,1446074,2.75,3.41,2.20,1-0,20099,Union Kleinmunchen (w),2-2,20091,SKV Altenmarkt (w),AFB
500,2017-09-09 11:30:00,2017-09-12 15:44:11.356199,1437209,1.34,5.05,6.00,1-0,6038,Motor Lublin Youth,2-0,23478,Jagiellonia Bialystok (Youth),POL ME
60,2017-09-09 11:35:00,2017-09-12 15:44:11.357480,1355215,1.83,3.57,3.78,0-0,40,Jiangsu Suning FC,0-0,543,Shandong Luneng,CHA CSL
60,2017-09-09 11:35:00,2017-09-12 15:44:11.358751,1355216,1.16,6.79,13.57,2-0,7642,Tianjin Teda,3-1,89,Shanghai East Asia FC,CHA CSL
61,2017-09-09 11:35:00,2017-09-12 15:44:11.360011,1360295,6.43,4.39,1.40,0-1,22916,Dalian Aerbin,0-1,13969,Inner Mongolia Zhongyou,CHA D1
61,2017-09-09 11:35:00,2017-09-12 15:44:11.361260,1360292,2.07,3.23,3.21,1-1,542,Qingdao Huanghai F.C.,2-2,21408,Hangzhou Greentown,CHA D1
61,2017-09-09 11:35:00,2017-09-12 15:44:11.362501,1360298,1.84,3.63,3.49,0-0,37,Shijiazhuang YongChang FC,0-1,16967,Shenzhen JiaZhaoye,CHA D1
61,2017-09-09 11:35:00,2017-09-12 15:44:11.363738,1360294,1.36,4.53,6.73,1-0,3969,Wuhan ZALL,1-0,16667,Beijing Renhe,CHA D1
61,2017-09-09 11:45:00,2017-09-12 15:44:11.364998,1360296,1.69,3.54,4.35,1-0,4050,Zhejiang Yiteng FC,2-2,16952,Shanghai Shenxin,CHA D1
1611,2017-09-09 11:45:00,2017-09-12 15:44:11.366235,1459931,1.29,5.49,5.85,-,29033,Nr. sundby,0-0,2882,FB,DEN D4
35,2017-09-09 12:00:00,2017-09-12 15:44:11.367476,1401286,1.62,3.71,5.07,1-0,1199,Grimsby Town,4-1,1193,Mansfield Town,ENG L2
693,2017-09-09 12:00:00,2017-09-12 15:44:11.368758,1411108,2.49,3.21,2.62,1-0,8379,Unterhaching,2-1,504,Sportfreunde Lotte,GER D3
693,2017-09-09 12:00:00,2017-09-12 15:44:11.370115,1411113,2.24,3.16,3.06,0-1,6073,SC Paderborn 07,2-3,1720,Wurzburger Kickers,GER D3
693,2017-09-09 12:00:00,2017-09-12 15:44:11.371499,1411110,2.54,3.16,2.60,1-1,8386,SV Wehen Wiesbaden,2-1,1082,Hallescher FC,GER D3
693,2017-09-09 12:00:00,2017-09-12 15:44:11.372986,1411109,2.70,3.19,2.44,0-0,1124,Karlsruher SC,0-0,487,Chemnitzer,GER D3
693,2017-09-09 12:00:00,2017-09-12 15:44:11.374389,1411111,1.77,3.41,4.26,1-0,2760,Hansa Rostock,2-0,173,Magdeburg,GER D3
693,2017-09-09 12:00:00,2017-09-12 15:44:11.375789,1411107,2.26,3.17,2.98,0-1,10728,VfL Osnabruck,0-1,1121,SG Sonnenhof Grossaspach,GER D3
693,2017-09-09 12:00:00,2017-09-12 15:44:11.377151,1411106,2.40,3.03,2.87,0-0,418,Carl Zeiss Jena,1-0,2627,Rot-Weiss Erfurt,GER D3
1416,2017-09-09 12:00:00,2017-09-12 15:44:11.378478,1411950,4.54,3.77,1.63,0-2,23168,TSV 1860 Munchen,0-3,403,VfR Garching,GER Reg
1416,2017-09-09 12:00:00,2017-09-12 15:44:11.379772,1428393,1.87,3.50,3.58,1-1,1355,SC Verl,5-1,4420,Wuppertaler SV Borussia,GER Reg
1416,2017-09-09 12:00:00,2017-09-12 15:44:11.381095,1428392,2.73,3.37,2.29,1-0,10871,Rot-Weiss Oberhausen,4-0,431,Wiedenbruck,GER Reg
1416,2017-09-09 12:00:00,2017-09-12 15:44:11.382374,1428397,1.24,5.58,8.79,1-0,500,Wegberg-Beeck,1-1,8475,Rot-Weiss Essen,GER Reg
1416,2017-09-09 12:00:00,2017-09-12 15:44:11.383644,1412279,2.19,3.54,2.79,0-0,5675,Hessen Kassel,1-1,4427,SSV Ulm 1846,GER Reg
1416,2017-09-09 12:00:00,2017-09-12 15:44:11.384944,1411947,2.99,3.51,2.09,1-1,6075,Nurnberg (Youth),3-1,8370,SV Seligenporten,GER Reg
1416,2017-09-09 12:00:00,2017-09-12 15:44:11.386191,1428400,2.01,3.58,3.12,1-0,1120,Monchengladbach AM.,1-1,4460,Uerdingen KFC 05,GER Reg
1416,2017-09-09 12:00:00,2017-09-12 15:44:11.387605,1412278,2.36,3.38,2.65,1-0,25158,SV Elversberg,1-3,1076,TSV Steinbach,GER Reg
1416,2017-09-09 12:00:00,2017-09-12 15:44:11.388930,1412275,2.93,3.61,2.12,0-1,27563,SC Freiburg (Youth),0-2,2203,TSV Schott Mainz,GER Reg
1416,2017-09-09 12:00:00,2017-09-12 15:44:11.390228,1412277,2.36,3.55,2.53,0-0,1084,FSV Mainz 05 (Youth),0-2,1309,VfB Stuttgart II,GER Reg
1416,2017-09-09 12:00:00,2017-09-12 15:44:11.391528,1428394,1.86,3.59,3.51,2-0,1343,SV Rodinghausen,3-2,19904,Borussia Dortmund (Youth),GER Reg
1416,2017-09-09 12:00:00,2017-09-12 15:44:11.392812,1411953,2.29,3.36,2.72,0-2,23005,FC Memmingen,0-3,13329,FC Pipinsried,GER Reg
1416,2017-09-09 12:00:00,2017-09-12 15:44:11.394065,1411949,1.70,3.65,4.19,0-0,8374,SV Schalding Heining,2-1,13788,Greuther Furth (Youth),GER Reg
1416,2017-09-09 12:00:00,2017-09-12 15:44:11.395308,1428395,3.55,3.79,1.81,0-0,10944,Viktoria koln,1-4,18982,Fortuna Dusseldorf (Youth),GER Reg
1416,2017-09-09 12:00:00,2017-09-12 15:44:11.396573,1412276,2.16,3.64,2.79,1-0,13783,Astoria Walldorf,2-0,19774,Eintracht Stadtallendorf,GER Reg
1416,2017-09-09 12:00:00,2017-09-12 15:44:11.397823,1428396,3.33,3.52,1.94,1-0,25181,Alemannia Aachen,2-0,510,Erndtebruck,GER Reg
1416,2017-09-09 12:00:00,2017-09-12 15:44:11.399061,1412272,1.63,3.91,4.29,2-0,1134,Stuttgarter Kickers,3-0,1130,Kickers Offenbach,GER Reg
1417,2017-09-09 12:00:00,2017-09-12 15:44:11.400307,1393507,1.29,5.48,6.68,1-0,10438,EsPa,6-2,4344,FC Jazz,FIN D3 A
1428,2017-09-09 12:00:00,2017-09-12 15:44:11.401606,1380619,2.11,3.75,2.73,1-0,1275,Vard Haugesund,1-0,1286,Honefoss BK,NOR D2
1427,2017-09-09 12:00:00,2017-09-12 15:44:11.402858,1435526,4.02,3.89,1.66,1-0,2866,HIK Hellerup,4-2,1314,Greve Fodbold,DEN D2
214,2017-09-09 12:00:00,2017-09-12 15:44:11.404135,1354852,1.96,3.25,3.51,0-1,21096,FK Ventspils,0-3,603,Spartaks Jurmala,LAT D1
466,2017-09-09 12:00:00,2017-09-12 15:44:11.405398,1441700,2.14,3.01,3.19,2-0,13539,Okzhetpes,2-0,5735,Akzhayik Oral,KAZ PR
469,2017-09-09 12:00:00,2017-09-12 15:44:11.406666,1437704,2.52,2.94,2.69,1-0,2384,Banants,1-2,2517,Ararat Yerevan,ARM D1
558,2017-09-09 12:00:00,2017-09-12 15:44:11.407960,1460188,3.01,3.28,2.10,1-0,2476,FK Zalgiris Vilnius,1-1,2389,Suduva,LIT Cup
395,2017-09-09 12:00:00,2017-09-12 15:44:11.409249,1459895,1.21,5.57,8.06,-,28211,Tandsbyns FK,0-0,32612,Kramfors-Alliansen,SWE D3N
395,2017-09-09 12:00:00,2017-09-12 15:44:11.410506,1459932,5.50,5.42,1.29,-,32540,Dosjobro IF,0-0,28166,Hyllie IK,SWE D3N
395,2017-09-09 12:00:00,2017-09-12 15:44:11.411822,1459956,2.27,3.91,2.26,-,5431,IFK Eskilstuna,0-0,2731,KB Karlskoga FF,SWE D3N
395,2017-09-09 12:00:00,2017-09-12 15:44:11.413107,1459893,2.80,4.33,1.90,-,32610,Alsens IF,0-0,32205,Kopmanholmen-Bjasta FF,SWE D3N
395,2017-09-09 12:00:00,2017-09-12 15:44:11.414352,1459930,1.58,4.37,3.67,-,28167,IF Lodde,0-0,23259,Kulladal,SWE D3N
395,2017-09-09 12:00:00,2017-09-12 15:44:11.415592,1459945,5.10,5.24,1.34,-,27611,Almhults IF,0-0,16610,Saxemara IF,SWE D3N
395,2017-09-09 12:00:00,2017-09-12 15:44:11.416853,1459954,1.30,5.58,5.13,-,28482,IFK Olme,0-0,2158,Saffle FF,SWE D3N
395,2017-09-09 12:00:00,2017-09-12 15:44:11.418094,1459952,2.09,4.12,2.44,-,28489,Marsta IK,0-0,28988,Sala FF,SWE D3N
395,2017-09-09 12:00:00,2017-09-12 15:44:11.419376,1459948,2.14,3.88,2.47,-,4233,Ronneby BK,0-0,19580,Rydaholms GoIF,SWE D3N
395,2017-09-09 12:00:00,2017-09-12 15:44:11.420968,1459949,1.79,4.40,2.92,-,27007,IFK Osterakers Fk,0-0,4235,Riala GolF,SWE D3N
395,2017-09-09 12:00:00,2017-09-12 15:44:11.422596,1459901,2.79,4.44,1.83,-,32530,IFK Stocksund,0-0,32521,Newroz FC,SWE D3N
395,2017-09-09 12:00:00,2017-09-12 15:44:11.424157,1459934,1.33,5.50,5.15,-,22859,Lunds SK,0-0,32725,Nosaby IF,SWE D3N
395,2017-09-09 12:00:00,2017-09-12 15:44:11.425555,1459953,1.71,4.81,2.96,-,2167,Heby AIF,0-0,5428,Vallentuna BK,SWE D3N
395,2017-09-09 12:00:00,2017-09-12 15:44:11.426933,1459951,2.79,4.14,1.89,-,32688,Enkoping,0-0,2722,Vaksala SK,SWE D3N
395,2017-09-09 12:00:00,2017-09-12 15:44:11.428232,1459955,6.75,5.95,1.23,-,28154,IK Franke,0-0,26475,Vastanviks AIF,SWE D3N
395,2017-09-09 12:00:00,2017-09-12 15:44:11.429532,1459950,1.75,4.39,3.01,-,2702,IFK Uppsala,0-0,32528,Vasteras IK,SWE D3N
395,2017-09-09 12:00:00,2017-09-12 15:44:11.430813,1459940,2.60,4.45,1.98,-,7851,Askims IK,0-0,32616,Stafsinge IF,SWE D3N
395,2017-09-09 12:00:00,2017-09-12 15:44:11.432076,1459894,1.38,4.73,4.96,-,28498,Bjorna IF,0-0,29458,Stode IF,SWE D3N
395,2017-09-09 12:00:00,2017-09-12 15:44:11.433380,1459924,1.88,4.11,2.79,-,5425,Grebo IK,0-0,21635,Smedby AIS,SWE D3N
395,2017-09-09 12:00:00,2017-09-12 15:44:11.434646,1459939,1.30,5.53,5.90,-,28631,Kagerods BoIF,0-0,27518,Snostorp Nyhem FF,SWE D3N
395,2017-09-09 12:00:00,2017-09-12 15:44:11.435922,1459938,1.85,4.45,2.83,-,2809,Vastra Frolunda,0-0,1524,Laholms FK,SWE D3N
395,2017-09-09 12:00:00,2017-09-12 15:44:11.437201,1459892,3.04,4.27,1.75,-,32611,Friska Viljor FC,0-0,1530,Svartviks IF,SWE D3N
395,2017-09-09 12:00:00,2017-09-12 15:44:11.438450,1459907,2.00,4.32,2.61,-,16613,Gnosjo IF,0-0,23254,Alingsas IF,SWE D3N
395,2017-09-09 12:00:00,2017-09-12 15:44:11.439909,1459905,2.10,4.20,2.43,-,2575,Sandviks IK,0-0,22858,Hemmingsmarks IF,SWE D3N
395,2017-09-09 12:00:00,2017-09-12 15:44:11.441240,1459965,1.38,4.94,4.82,-,28155,Ljusne AIK FF,0-0,32608,Hofors AIF,SWE D3N
395,2017-09-09 12:00:00,2017-09-12 15:44:11.442550,1459937,1.93,4.32,2.73,-,2735,Onsala BK,0-0,16603,Hogaborgs BK,SWE D3N
395,2017-09-09 12:00:00,2017-09-12 15:44:11.443868,1459925,3.74,4.42,1.56,-,27616,AFK Linkoping,0-0,24491,Hogsby IK,SWE D3N
395,2017-09-09 12:00:00,2017-09-12 15:44:11.445178,1459898,1.51,4.59,3.96,-,24640,Trollhattans BoIS,0-0,32544,IK Virgo,SWE D3N
395,2017-09-09 12:00:00,2017-09-12 15:44:11.446468,1459957,1.58,4.30,3.73,-,28486,IFK Åmal,0-0,34465,BK Nora,SWE D3N
395,2017-09-09 12:00:00,2017-09-12 15:44:11.447746,1459920,1.60,4.44,3.49,-,23257,IK Tord,0-0,4252,Eneby BK,SWE D3N
395,2017-09-09 12:00:00,2017-09-12 15:44:11.449044,1459946,7.04,5.26,1.25,-,28493,Taby IS,0-0,7837,Enebybergs IF,SWE D3N
395,2017-09-09 12:00:00,2017-09-12 15:44:11.450342,1459944,2.31,3.95,2.25,-,5433,IFO Bromolla IF,0-0,10268,FK Almeboda/Linneryd,SWE D3N
395,2017-09-09 12:00:00,2017-09-12 15:44:11.451614,1459906,2.62,4.33,2.00,-,29459,IFK Kalix,0-0,28153,Gimonas Umea IF,SWE D3N
395,2017-09-09 12:00:00,2017-09-12 15:44:11.452938,1459908,4.08,4.48,1.52,-,13810,Raslatt SK,0-0,8051,Gotene IF,SWE D3N
395,2017-09-09 12:00:00,2017-09-12 15:44:11.454316,1459896,1.17,6.47,8.08,-,28310,Solleftea GIF FF,0-0,7849,Gottne IF,SWE D3N
395,2017-09-09 12:00:00,2017-09-12 15:44:11.455595,1459947,1.28,5.52,6.01,-,32523,Kalmar AIK FK,0-0,4300,Gransholms IF,SWE D3N
395,2017-09-09 12:00:00,2017-09-12 15:44:11.456869,1459904,1.72,4.48,3.13,-,28629,Konyaspor KIF,0-0,16796,Hanvikens SK,SWE D3N
395,2017-09-09 12:00:00,2017-09-12 15:44:11.458135,1459897,2.02,4.07,2.58,-,2777,Larje-Angereds IF,0-0,2181,Gunnilse IS,SWE D3N
1433,2017-09-09 12:00:00,2017-09-12 15:44:11.459477,1431066,1.74,3.45,4.18,0-1,8267,Sokol,0-1,2452,Metallurg Lipetsk,RUS D2
311,2017-09-09 12:00:00,2017-09-12 15:44:11.460750,1448420,1.35,4.96,5.96,1-0,6330,Wofoo Tai Po,1-3,4611,Eastern A.A Football Team,HK PR
1436,2017-09-09 12:00:00,2017-09-12 15:44:11.462003,1363541,1.73,4.22,3.38,1-0,19322,Kumla,2-1,21498,Boo FK,SWE D3
1436,2017-09-09 12:00:00,2017-09-12 15:44:11.463252,1361553,2.32,3.82,2.40,2-0,28308,IFK Ostersund,2-2,21757,Bollnas GIF FF,SWE D3
1436,2017-09-09 12:00:00,2017-09-12 15:44:11.464551,1361369,1.05,10.46,15.97,3-0,2703,Syrianska IF Kerbura,5-0,4250,BK Forward,SWE D3
1436,2017-09-09 12:00:00,2017-09-12 15:44:11.465814,1361368,1.76,4.03,3.45,0-0,26474,Habo FF,0-1,26476,Sundbybergs,SWE D3
1436,2017-09-09 12:00:00,2017-09-12 15:44:11.467061,1363362,1.67,4.54,3.43,2-3,2744,Lindome GIF,3-4,2772,Torslanda IK,SWE D3
1436,2017-09-09 12:00:00,2017-09-12 15:44:11.468367,1363178,2.36,3.67,2.42,0-2,27613,Lindsdals IF,2-2,5424,Rappe GOIF,SWE D3
1436,2017-09-09 12:00:00,2017-09-12 15:44:11.469631,1363546,1.74,4.19,3.40,0-0,2180,Haninge,2-1,26906,Rynninge IK,SWE D3
1436,2017-09-09 12:00:00,2017-09-12 15:44:11.470867,1363361,2.12,4.11,2.53,0-3,24493,Eskilsminne IF,1-5,19325,Vinbergs IF,SWE D3
1436,2017-09-09 12:00:00,2017-09-12 15:44:11.472133,1361550,3.53,3.96,1.75,0-0,28307,IFK Timra,0-0,2807,Taftea IK,SWE D3
1436,2017-09-09 12:00:00,2017-09-12 15:44:11.473581,1363173,2.07,3.63,2.86,1-0,13698,Nybro If,2-1,2778,Kvarnby IK,SWE D3
1436,2017-09-09 12:00:00,2017-09-12 15:44:11.474925,1363176,2.39,3.74,2.36,0-0,21339,Torns IF,1-1,19326,KSF Prespa Birlik,SWE D3
1436,2017-09-09 12:00:00,2017-09-12 15:44:11.476223,1363175,1.85,3.87,3.22,1-0,2170,Osterlen FF,1-0,24488,Lunds BK,SWE D3
1436,2017-09-09 12:00:00,2017-09-12 15:44:11.477524,1361370,3.71,4.22,1.66,1-1,21557,FC Gute,2-1,7627,IFK Aspudden-Tellus,SWE D3
1436,2017-09-09 12:00:00,2017-09-12 15:44:11.478781,1363172,1.34,4.83,6.39,0-1,7842,Vimmerby IF,2-1,13847,IFK Berga,SWE D3
1436,2017-09-09 12:00:00,2017-09-12 15:44:11.480040,1363174,2.11,3.72,2.72,1-1,2787,IFK Malmo FK,2-2,2724,IFK Hassleholm,SWE D3
1430,2017-09-09 12:00:00,2017-09-12 15:44:11.481310,1382256,1.10,7.26,11.91,2-2,6053,Sundsvalls DFF (w),2-7,5858,IFK Kalmar (w),SW D1
846,2017-09-09 12:00:00,2017-09-12 15:44:11.482562,1459984,7.44,5.49,1.25,1-2,6059,Malmo U19,2-3,10817,Landskrona U19,SWE U19
872,2017-09-09 12:00:00,2017-09-12 15:44:11.483808,1415419,3.43,3.22,2.04,0-1,1508,Desna Chernihiv,1-3,4717,Naftovik Ukrnafta,UKR D2
897,2017-09-09 12:00:00,2017-09-12 15:44:11.485112,1430758,6.50,5.50,1.24,0-1,32356,Silute,2-1,2477,Utenis Utena II,LIT D2
1048,2017-09-09 12:00:00,2017-09-12 15:44:11.486373,1394802,2.32,3.48,2.56,0-0,14277,Army United F.C.,1-0,8449,Bangkok,THA D1
1070,2017-09-09 12:00:00,2017-09-12 15:44:11.487749,1382434,6.10,5.10,1.33,1-4,14619,Grobina,1-5,17041,FK Staiceles Bebri,LAT D2
1113,2017-09-09 12:00:00,2017-09-12 15:44:11.489050,1458342,1.36,4.38,6.52,2-0,15589,Larissa FC U20,4-2,16135,AEK Athens U20,GRE U20
1283,2017-09-09 12:00:00,2017-09-12 15:44:11.490317,1460140,1.09,13.00,8.00,2-1,21513,Dnepr Smolensk Indoor Soccer,4-1,34785,TTG-Ugra Yugorsk Futsal,RUS FDH
1407,2017-09-09 12:00:00,2017-09-12 15:44:11.491583,1459856,1.67,4.39,3.47,3-1,7955,Vestfossen,3-1,7999,Ullern FC,NOR D4
1407,2017-09-09 12:00:00,2017-09-12 15:44:11.492865,1459857,3.34,4.56,1.68,0-3,7962,Frigg,3-3,2268,Redalen,NOR D4
1407,2017-09-09 12:00:00,2017-09-12 15:44:11.494108,1459858,3.88,4.88,1.54,1-0,7924,Brattvag,1-0,7916,Spjelkavik,NOR D4
1415,2017-09-09 12:00:00,2017-09-12 15:44:11.495410,1416803,1.77,4.19,3.40,0-0,6199,Niendorfer TSV U19,1-4,22272,Eintracht Braunschweig U19,GER U19
1415,2017-09-09 12:00:00,2017-09-12 15:44:11.496694,1416807,1.36,4.75,5.83,0-0,5354,Union Berlin U19,2-0,8558,Hannover 96 U19,GER U19
1456,2017-09-09 12:00:00,2017-09-12 15:44:11.497942,1458338,2.20,2.66,3.60,0-0,25636,Kariobangi Sharks,0-1,28399,Bandari,Ken D1
1456,2017-09-09 12:00:00,2017-09-12 15:44:11.499182,1458339,1.66,3.32,4.88,2-0,15573,Nzoia United,4-0,32013,Gor Mahia,Ken D1
1456,2017-09-09 12:00:00,2017-09-12 15:44:11.500443,1458341,2.43,3.21,2.61,0-0,26597,Ulinzi Stars Nakuru,0-0,16478,Muhoroni Youth,Ken D1
1456,2017-09-09 12:00:00,2017-09-12 15:44:11.501732,1458340,1.58,3.33,5.68,0-1,26571,Deckard Lian,2-1,25376,Kakamega,Ken D1
1530,2017-09-09 12:00:00,2017-09-12 15:44:11.502999,1459819,6.41,5.58,1.27,-,34150,SV Eichede,0-0,21634,TSV Friedrichsberg-Busdorf,GER SHL
1530,2017-09-09 12:00:00,2017-09-12 15:44:11.504298,1459820,1.54,4.41,4.07,-,19694,Union Neumunster,0-0,28417,Heider SV,GER SHL
1558,2017-09-09 12:00:00,2017-09-12 15:44:11.505595,1459786,3.25,4.00,1.80,-,28725,RB Leipzig II,0-0,25229,SV 1899 Merseburg,GER OBW
1558,2017-09-09 12:00:00,2017-09-12 15:44:11.507013,1459782,1.58,4.10,4.16,3-0,34174,VfB 1921 Krieschow,5-0,34153,1. FC Lok Stendal,GER OBW
1558,2017-09-09 12:00:00,2017-09-12 15:44:11.508327,1459777,1.08,8.20,14.41,4-0,4452,FV Eppelborn,7-0,27571,FC 08 Hombrug,GER OBW
1558,2017-09-09 12:00:00,2017-09-12 15:44:11.509672,1459806,6.30,5.43,1.28,-,33562,Würzburger FV,0-0,28115,FC Amberg,GER OBW
1558,2017-09-09 12:00:00,2017-09-12 15:44:11.510952,1459788,2.23,3.88,2.48,0-0,27545,Hallen,0-2,11558,BSG Wismut Gera,GER OBW
1558,2017-09-09 12:00:00,2017-09-12 15:44:11.512218,1459778,1.81,4.19,3.03,0-1,1726,Rot-Weiss Koblenz,2-1,28731,Kaiserslautern (Youth),GER OBW
1558,2017-09-09 12:00:00,2017-09-12 15:44:11.513505,1459775,1.62,4.31,3.73,2-0,455,FC Karbach,3-0,28730,Eintracht Trier,GER OBW
1558,2017-09-09 12:00:00,2017-09-12 15:44:11.514747,1459784,3.53,4.08,1.69,-,31834,VFC Plauen,0-0,5998,Eilenburg,GER OBW
1558,2017-09-09 12:00:00,2017-09-12 15:44:11.516024,1459787,1.60,4.26,3.84,1-0,28724,FSV Barleben,1-2,28116,Einheit Rudolstadt,GER OBW
1584,2017-09-09 12:00:00,2017-09-12 15:44:11.517342,1460171,2.80,3.90,1.93,-,28984,Aalborg Freja,0-0,8617,Stovring,DEN P1
1603,2017-09-09 12:00:00,2017-09-12 15:44:11.518582,1458229,2.00,4.20,2.50,-,28849,Marstal IF,0-0,29197,Norre AabyIK,DEN F
1603,2017-09-09 12:00:00,2017-09-12 15:44:11.519828,1458226,1.20,6.00,7.55,-,8540,Flemlose Haarby,0-0,34321,OKS,DEN F
1611,2017-09-09 12:00:00,2017-09-12 15:44:11.521213,1460147,2.75,3.98,2.00,-,28770,Oure Skolernes,0-0,21996,Esbjerg 2,DEN D4
1611,2017-09-09 12:00:00,2017-09-12 15:44:11.522471,1459933,1.33,5.50,4.98,-,11025,KB 2,0-0,29031,NB Bornholm,DEN D4
1611,2017-09-09 12:00:00,2017-09-12 15:44:11.523738,1458168,3.95,4.01,1.64,-,11021,Holbaek,0-0,1713,Ledoje-Smorum Fodbold,DEN D4
1611,2017-09-09 12:00:00,2017-09-12 15:44:11.525007,1458176,2.44,3.87,2.24,-,15206,KFUM Roskilde,0-0,25474,IF Skjold Birkerod,DEN D4
1611,2017-09-09 12:00:00,2017-09-12 15:44:11.526277,1458167,2.92,3.98,1.91,1-2,23410,Fredensborg BI,4-4,8542,Taastrup FC,DEN D4
1611,2017-09-09 12:00:00,2017-09-12 15:44:11.527551,1458188,2.00,4.11,2.71,-,20382,B 1913 Odense,0-0,1698,Sonderborg Fremad,DEN D4
441,2017-09-09 12:00:00,2017-09-12 15:44:11.528895,1455839,7.15,5.09,1.30,0-0,9189,VfL Wolfsburg (w),0-4,5363,SC Sand (w),GER WD1
441,2017-09-09 12:00:00,2017-09-12 15:44:11.530208,1455841,4.39,4.01,1.58,0-3,7066,SG Essen-Schonebeck (w),2-5,5566,Koln (w),GER WD1
441,2017-09-09 12:00:00,2017-09-12 15:44:11.531502,1455840,4.08,3.70,1.70,0-1,11999,Frankfurt (w),0-1,5482,Hoffenheim (w),GER WD1
441,2017-09-09 12:00:00,2017-09-12 15:44:11.532788,1455838,2.01,3.51,3.08,2-1,8383,Werder Bremen (w),2-2,9061,USV Jena (w),GER WD1
441,2017-09-09 12:00:00,2017-09-12 15:44:11.534057,1455842,9.06,6.46,1.19,0-0,5365,Turbine Potsdam (w),0-1,5552,FCR 2001 Duisburg (w),GER WD1
1249,2017-09-09 12:00:00,2017-09-12 15:44:11.535350,1446075,1.96,3.76,2.93,0-1,21961,USC Landhaus (w),0-1,19605,Sturm Graz/Stattegg (w),AFB
500,2017-09-09 12:00:00,2017-09-12 15:44:11.536628,1437441,2.02,3.60,3.00,0-1,8513,Zaglebie Lubin (Youth),0-2,6108,Lechia Gdansk (Youth),POL ME
1416,2017-09-09 12:15:00,2017-09-12 15:44:11.537887,1428399,1.57,4.06,4.62,0-1,1119,Westfalia Herne,3-1,13610,Koln (Youth),GER Reg
618,2017-09-09 12:15:00,2017-09-12 15:44:11.539144,1457906,4.34,2.86,1.90,1-1,25787,Peykan,3-1,4596,Baderan Tehran FC,Iran Cup
618,2017-09-09 12:15:00,2017-09-12 15:44:11.540559,1457907,6.08,3.36,1.54,1-1,3362,Khouneh Be Khouneh,1-2,23943,Rah Ahan,Iran Cup
706,2017-09-09 12:30:00,2017-09-12 15:44:11.541854,1417152,2.37,3.67,2.41,1-2,3048,Sardice,1-2,17398,HFK Olomouc,CZE CFL
1584,2017-09-09 12:30:00,2017-09-12 15:44:11.543121,1460167,2.90,3.98,1.88,-,32413,FC Djursland,0-0,11059,Soften GF,DEN P1
1363,2017-09-09 12:30:00,2017-09-12 15:44:11.544372,1460174,1.16,6.48,9.70,1-0,3585,Wan Chai,3-0,23790,South China AA,HK D1
807,2017-09-09 12:30:00,2017-09-12 15:44:11.545639,1439483,1.25,5.55,7.73,1-0,10494,Slovacko U19,1-1,10518,Viktoria Plzen U19,CZE U19
221,2017-09-09 12:45:00,2017-09-12 15:44:11.546903,1425432,2.34,3.33,2.69,0-0,667,Podbeskidzie Bielsko-Biala,1-0,1442,Gornik Leczna,POL D2
677,2017-09-09 12:45:00,2017-09-12 15:44:11.548147,1457576,2.31,3.81,2.42,0-0,11255,Fiorentina U20,0-2,7558,Atalanta U20,ITA YTHL
40,2017-09-09 13:00:00,2017-09-12 15:44:11.549426,1436382,2.16,3.05,3.41,2-1,168,Empoli,3-3,523,Palermo,ITA D2
40,2017-09-09 13:00:00,2017-09-12 15:44:11.550665,1436379,2.73,2.97,2.62,0-2,3602,Cremonese,1-4,1399,Pro Vercelli,ITA D2
40,2017-09-09 13:00:00,2017-09-12 15:44:11.551922,1436385,2.34,3.06,3.02,3-1,1403,Foggia,5-1,1409,Avellino,ITA D2
40,2017-09-09 13:00:00,2017-09-12 15:44:11.553162,1436377,2.71,2.99,2.63,1-1,527,Novara,1-2,1426,Ascoli,ITA D2
40,2017-09-09 13:00:00,2017-09-12 15:44:11.554530,1436383,1.89,3.16,4.23,0-1,513,Venezia,0-2,557,Bari,ITA D2
40,2017-09-09 13:00:00,2017-09-12 15:44:11.555818,1436381,2.12,3.03,3.52,1-0,15060,Salernitana,1-0,562,Carpi,ITA D2
40,2017-09-09 13:00:00,2017-09-12 15:44:11.557117,1436378,2.64,2.94,2.73,1-0,556,Cesena,1-0,515,Ternana,ITA D2
40,2017-09-09 13:00:00,2017-09-12 15:44:11.558387,1436375,1.82,3.19,4.51,1-0,1390,ACD Virtus Entella,2-1,15056,Spezia,ITA D2
